Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
03/01/2006;1248,29;1270,22;1245,74;1268,8;1274,399586;1262,128;1249,856414;1259,890734;1260,45475;1259,15278;1257,244;1260,533;1262,128;2,99836;17,35867;14,71073;74,78;3,663475354;5,81977846;59,6694181;76,71324019;27,88108271;19,18217185;0,664059091;1705,810027;-85,71428571;-14,47903971;8,37;41,66666667;63,11;533,2;112,9119;11,14;0,449687467;4,38;4,34;4,37;2,38;0,03;4,05;4,16;2554570000;1,98;14,9323;2,3976;1,4372;8,9404;0,0962;91,81;95,03;171,49;182,49;882,81;927,56;182,49;171,49;84,23;91,81;0,089991689
04/01/2006;1268,8;1275,37;1267,74;1273,46;1275,924561;1262,6965;1249,468439;1264,413823;1262,819341;1260,515373;1260,628;1261,887;1262,6965;3,0098;17,41946;14,76888;74,78;4,422382881;5,540299344;63,59782374;92,21556886;58,24957791;32,72114783;0,47576592;1711,530027;-85,71428571;125,5249885;6,03;50;63,41;534,2;112,28939;11,37;0,447613741;4,35;4,31;4,36;2,39;0,05;4,03;4,19;2515330000;1,98;14,9905;2,4044;1,442;8,9725;0,0962;91,75;94,98;171,35;182,25;883,14;927,12;182,25;171,35;84,25;91,75;0,089020772
05/01/2006;1273,46;1276,91;1270,3;1273,48;1277,224036;1263,1855;1249,146964;1267,435882;1264,757643;1261,750099;1263,69;1263,273;1263,1855;3,02804;17,41817;14,7648;74,78;4,968166466;5,425872768;63,61537433;88,99582932;85,97487946;57,36851336;0,058142276;1714,710027;14,28571429;129,0816419;0,74;58,33333333;62,81;524,7;112,38219;11,31;0,446341055;4,36;4,32;4,36;2,36;0,04;4,05;4,2;2433340000;1,98;14,9773;2,4064;1,4407;10,0456;0,0962;91,79;95,07;171,48;182,36;883,91;927,86;182,36;171,48;84,27;91,79;0,089236976
06/01/2006;1273,48;1286,09;1273,48;1285,45;1281,369644;1264,5895;1247,809356;1273,440588;1268,519889;1264,007232;1269,896;1265,539;1264,5895;3,01944;17,57835;14,90061;74,78;6,294029201;5,599504055;72,70364269;98,41387856;93,20842558;79,14429432;1,141674666;1726,680027;21,42857143;191,0127544;14,51;66,66666667;64,21;539,3;112,03855;11;0,445869243;4,38;4,36;4,38;2,33;0,02;4,06;4,22;2446560000;1,96;15,1093;2,4267;1,4538;10,1438;0,0962;91,8;95,15;171,48;182,22;884,23;928,18;182,22;171,48;84,3;91,8;0,088967972
09/01/2006;1285,45;1290,78;1284,82;1290,15;1285,930456;1266,305;1246,679544;1279,010392;1272,452637;1266,49702;1278,268;1267,742;1266,305;3,04511;17,65099;14,95261;74,78;7,636012493;6,006805743;75,47862182;98,60124334;95,33698374;91,50676293;1,801439258;1732,010027;28,57142857;220,1653727;22,83;75;63,56;548,75;112,24554;11,13;0,448457214;4,39;4,36;4,38;2,31;0,02;4,09;4,23;2301490000;1,95;15,1552;2,454;1,4581;10,1581;0,0962;91,77;96,75;171,57;182,12;884,8;928,31;182,12;171,57;84,23;91,77;0,089516799
10/01/2006;1290,15;1290,15;1283,76;1289,69;1289,631968;1267,821;1246,010032;1282,570261;1275,586703;1268,705875;1282,446;1269,845;1267,821;3,04973;17,64954;14,94682;75,03273;8,563708662;6,518186326;74,62192071;97,57992895;98,19835028;95,5812532;2,362848435;1731,550027;28,57142857;176,5886872;29,77;66,66666667;63,41;542,2;112,27394;10,86;0,448212376;4,42;4,41;4,43;2,36;0,02;4,15;4,29;2373080000;1,95;15,1489;2,455;1,4573;7,674;0,0962;91,78;96,74;171,61;182,12;884,97;928,52;182,12;171,61;84,22;91,78;0,089764901
11/01/2006;1289,72;1294,9;1288,12;1294,18;1293,846982;1269,5085;1245,170018;1286,440174;1278,967302;1271,131982;1286,59;1273,609;1269,5085;3,06006;17,70926;14,99691;75,03273;9,551120661;7,124773193;77,49836437;98,53539463;98,23885564;97,25806322;2,743684603;1737,610027;42,85714286;179,2737811;34,56;66,66666667;63,91;548,6;112,01568;10,94;0,446593557;4,44;4,44;4,46;2,39;0,02;4,16;4,3;2406130000;1,95;15,2037;2,4645;1,463;7,703;0,0962;91,75;96,7;171,55;182,14;884,58;929,41;182,14;171,55;84,18;91,75;0,089926348
12/01/2006;1294,18;1294,18;1285,04;1286,06;1295,793842;1270,44;1245,086158;1286,313449;1280,256884;1272,553698;1289,106;1276,398;1270,44;3,04365;17,56933;14,90337;75,03273;9,568140084;7,613446572;62,67493717;82,01790073;92,71107477;96,38276023;1,842745033;1729,490027;42,85714286;127,3961861;23,27;58,33333333;63,96;547,8;112,14813;11,2;0,443600546;4,42;4,39;4,42;2,41;0,03;4,16;4,32;2318350000;1,96;15,1059;2,4485;1,4509;7,6642;0,0961;91,79;96,67;171,55;182,13;886,37;931,09;182,13;171,55;84,18;91,79;0,090401521
13/01/2006;1286,06;1288,96;1282,78;1287,61;1297,612838;1271,1835;1244,754162;1286,745633;1281,593814;1273,987632;1289,538;1279,717;1271,1835;3,04672;17,58709;14,92439;75,03273;9,596082479;8,009973753;64,18383137;85,17087063;88,574722;93,17488414;1,536920796;1734,320027;42,85714286;99,82090601;19,49;66,66666667;63,86;556,5;112,12722;11,23;0,439232953;4,4;4,34;4,36;2,4;0,02;4,13;4,33;2206510000;1,96;15,1227;2,4521;1,4521;7,6717;0,096;91,76;96,96;171,61;182,17;886,69;931,3;182,17;171,61;84,17;91,76;0,090174647
17/01/2006;1287,61;1287,61;1278,61;1282,93;1298,702445;1271,783;1244,863555;1285,473755;1281,836757;1274,839286;1288,094;1283,181;1271,783;3,03564;17,51262;14,87313;75,16909;9,13528427;8,235035856;56,26024298;75,65093572;80,94656903;87,4107886;1,124808853;1729,640027;42,85714286;69,48178091;14,27;58,33333333;66,36;554,1;112,46645;11,91;0,41225626;4,42;4,33;4,34;2,38;0,01;4,11;4,38;2179970000;1,96;15,041;2,4395;1,4474;7,6816;0,0962;92,09;96,97;180,99;192,43;886,36;930,84;192,43;180,99;84,22;92,09;0,093445737
18/01/2006;1282,93;1282,93;1272,08;1277,93;1299,278371;1272,3135;1245,348629;1282,95917;1281,126437;1275,13364;1285,742;1284,094;1272,3135;3,02139;17,39151;14,80939;75,16909;8,27129383;8,242287451;48,82922727;65,48006509;75,43395715;81,65174939;1,7022936;1724,640027;42,85714286;33,41488675;21,39;58,33333333;65,76;543,6;112,59578;12,25;0,405391052;4,42;4,33;4,34;2,34;0,01;4,04;4,35;2233200000;1,97;14,9905;2,4411;1,4417;7,6963;0,0962;91,97;97,02;180,55;191,9;886,38;931,92;191,9;180,55;84,15;91,97;0,092929293
19/01/2006;1277,93;1287,79;1277,93;1285,04;1300,448248;1273,5695;1246,690752;1283,65278;1281,837994;1276,077102;1283,914;1285,252;1273,5695;3,0383;17,44673;14,90713;75,16909;8,067297972;8,207289555;57,94358945;79,94304312;73,69134798;76,69062472;2,135641447;1731,750027;42,85714286;62,28398361;26,87;66,66666667;66,86;557,6;112,31296;11,98;0,398652945;4,43;4,37;4,38;2,41;0,01;3,98;4,35;2444020000;1,96;15,0691;2,4562;1,4504;7,7691;0,0962;92;97,98;180,09;191,48;886;932,17;191,48;180,09;84,16;92;0,093155894
20/01/2006;1285,04;1285,04;1260,92;1261,49;1300,359391;1273,663;1246,966609;1276,265187;1278,138359;1274,687855;1279;1284,053;1273,663;2,98215;17,22604;14,63051;75,16909;5,936904659;7,753212576;34,47529542;32,03824247;59,15378356;69,4263629;0,563607085;1708,200027;42,85714286;-27,17790146;7,07;58,33333333;68,16;553,4;112,0629;14,56;0,392041065;4,44;4,37;4,37;2,39;0;3,95;4,35;2845810000;2;14,7921;2,4088;1,4215;7,6914;0,0961;92,05;97,93;180,07;191,37;887,4;933,02;191,37;180,07;84,14;92,05;0,094009983
23/01/2006;1261,49;1268,19;1261,49;1263,82;1300,330645;1273,7145;1247,098355;1272,116791;1275,535021;1273,652821;1274,242;1281,89;1273,7145;2,98984;17,25821;14,65681;75,13909;4,386005001;7,079771061;37,37106543;36,77786819;49,58638459;60,81050538;1,244101931;1710,530027;42,85714286;-56,25652313;15,53;58,33333333;68,06;558,8;111,49985;13,93;0,372820963;4,45;4,35;4,36;2,38;0,01;3,98;4,38;2256070000;2;14,829;2,4101;1,4241;7,7257;0,096;92,08;97,81;180,25;191,36;887,45;932,31;191,36;180,25;84,02;92,08;0,095929541
24/01/2006;1263,82;1271,47;1263,82;1266,86;1300,326216;1273,6515;1246,976784;1270,364527;1273,957744;1273,005885;1271,028;1279,561;1273,6515;2,99683;17,27209;14,68963;75,13909;3,363436836;6,336504216;41,27790944;17,4808711;28,76566059;45,83527625;-0,152900378;1713,570027;42,85714286;-38,9056905;-1,94;58,33333333;66,83;558,3;111,45531;13,31;0,366133043;4,46;4,37;4,4;2,41;0,03;4,24;4,4;2608720000;2;14,866;2,4124;1,427;7,8117;0,096;92,1;98,01;179,41;190,4;887,79;933,2;190,4;179,41;83,95;92,1;0,097081596
25/01/2006;1266,86;1271,87;1259,42;1264,68;1300,331797;1273,4525;1246,573203;1268,469685;1272,270882;1272,212944;1268,378;1277,06;1273,4525;2,99184;17,18039;14,6654;75,13909;2,350046544;5,539212682;39,2518952;14,82525366;23,02799765;33,79334761;-0,689460211;1706,380027;-64,28571429;-50,24483036;-8,78;50;65,6;563;111,4791;12,87;0,359127929;4,51;4,46;4,49;2,49;0,03;4,22;4,42;2617060000;2,01;14,8319;2,405;1,4192;7,6654;0,0957;92,12;98,02;179,76;190,69;891,13;943,8;190,69;179,76;83,99;92,12;0,096797238
26/01/2006;1264,68;1276,44;1264,68;1273,83;1300,052756;1274,317;1248,581244;1270,256457;1272,554358;1272,366949;1266,136;1275,025;1274,317;3,01353;17,14399;14,77033;75,13909;2,259213163;4,883212778;50,91873113;40,61443067;24,30685181;25,36683668;0,027483745;1715,530027;-64,28571429;-15,03405174;0,35;50;65,8;559,7;111,58739;12,42;0,351804711;4,52;4,49;4,53;2,57;0,04;4,17;4,45;2856780000;1,99;14,9299;2,4337;1,4299;7,7288;0,0958;92,22;98,18;180,23;191,03;890,85;941,76;191,03;180,23;83,99;92,22;0,097987856
27/01/2006;1273,83;1286,38;1273,83;1283,72;1300,521178;1275,5945;1250,667822;1274,744304;1274,584475;1273,448192;1270,582;1274,791;1275,5945;3,03403;17,33761;14,88486;75,13909;2,951247259;4,496819674;60,40303325;68,48928974;41,30965802;29,54816916;-0,13458322;1725,420027;-64,28571429;41,33816821;-1,73;58,33333333;67,81;559,1;111,78159;11,97;0,344162435;4,54;4,51;4,52;2,48;0,01;4,19;4,45;2623620000;1,98;15,026;2,458;1,4359;7,7837;0,0956;92,25;98,23;180,69;190,95;894;944,55;190,95;180,69;84,09;92,25;0,097038887
30/01/2006;1283,72;1287,94;1283,51;1285,2;1300,385304;1277,1335;1253,881696;1278,229536;1276,51457;1274,567412;1274,858;1274,55;1277,1335;3,0383;17,33195;14,88239;75,13909;3,577869446;4,313029629;61,68156265;72,66065389;60,58812477;42,06821153;-0,383676317;1727,110027;-64,28571429;63,50763318;-4,95;58,33333333;68,36;568,7;111,86031;12,39;0,319617012;4,59;4,52;4,54;2,48;0,02;4,18;4,48;2282730000;1,98;14,997;2,4632;1,4405;7,8126;0,0961;92,08;98,15;180,31;190,6;892,18;937,64;190,6;180,31;84,31;92,08;0,092159886
31/01/2006;1285,2;1285,2;1276,85;1280,08;1297,851179;1278,723;1259,594821;1278,846358;1277,16283;1275,09242;1277,502;1274,265;1278,723;3,02757;17,18452;14,80694;75,13909;3,619606264;4,174344956;54,63933073;58,22998873;66,45997745;56,11925341;-0,745140305;1721,990027;-64,28571429;21,45262545;-9,61;58,33333333;67,86;568,5;111,54416;12,95;0,311487739;4,58;4,54;4,53;2,48;-0,01;4,37;4,47;2708310000;1,99;14,9249;2,4566;1,4371;7,7624;0,0963;92;98,16;181,14;191,2;890,77;938,8;191,2;181,14;84,36;92;0,090564248
01/02/2006;1280,08;1283,33;1277,57;1282,46;1298,037187;1279,406;1260,774813;1280,050905;1278,125952;1275,794095;1281,058;1274,718;1279,406;3,03256;17,1892;14,83388;75,13909;3,800914527;4,09965887;57,25677331;66,283084;65,72457554;64,25755925;-0,905592731;1726,880027;-64,28571429;18,7863519;-11,72;58,33333333;66,61;568,7;111,7349;12,36;0,303527821;4,6;4,59;4,57;2,53;-0,02;4,33;4,47;2589410000;1,98;14,9488;2,4615;1,4379;7,7891;0,0962;92,51;98,57;181,3;192,99;891,87;946,53;192,99;181,3;84,79;92,51;0,091048473
02/02/2006;1282,46;1282,46;1267,72;1270,84;1298,107333;1279,275;1260,442667;1276,980603;1276,801233;1275,322276;1280,46;1273,298;1279,275;3,00467;16,99453;14,69829;75,13909;2,972698328;3,874266761;43,21042766;38,65944482;54,39083918;62,19179739;-1,183459559;1715,260027;-57,14285714;-52,03855057;-15,22;58,33333333;64,71;572;111,95397;13,23;0,295530832;4,61;4,59;4,57;2,51;-0,02;4,32;4,48;2565300000;2;14,8115;2,437;1,4215;7,6813;0,096;92,47;98,41;182,08;192,81;894,03;945,34;192,81;182,08;84,79;92,47;0,090576719
03/02/2006;1270,84;1270,87;1261,02;1264,03;1298,640074;1278,8025;1258,964926;1272,663736;1274,479191;1274,246821;1276,522;1273,552;1278,8025;2,98898;16,90961;14,63194;75,13909;1,746686225;3,448750654;37,06211953;16,16409537;40,36887473;53,49476315;-1,83129985;1708,420027;-50;-118,8470797;-23,58;58,33333333;65,41;567,2;112,22633;12,96;0,287860643;4,62;4,59;4,54;2,51;-0,05;4,31;4,48;2282210000;2;14,7386;2,4246;1,4131;7,6304;0,0959;92,44;98,21;182,05;192,77;894,5;945,82;192,77;182,05;84,73;92,44;0,090994925
06/02/2006;1264,03;1267,04;1261,62;1265,02;1298,238495;1277,781;1257,323505;1270,115824;1272,759338;1273,368076;1272,486;1273,672;1277,781;2,98842;16,90242;14,64101;75,13909;0,845204535;2,92804143;38,52925932;19,63534362;24,81962794;39,85978062;-1,396023166;1711,820027;21,42857143;-108,5321726;-17,91;58,33333333;65,11;569,4;112,20481;13,04;0,266613348;4,66;4,62;4,55;2,52;-0,07;4,32;4,48;2132360000;2,01;14,7288;2,425;1,4132;7,6507;0,0959;92,5;98,33;182,24;192,97;895,14;945,85;192,97;182,24;84,79;92,5;0,090930534
07/02/2006;1265,02;1265,78;1253,61;1254,78;1297,948988;1276,0125;1254,076012;1265,003882;1269,490367;1271,597783;1267,426;1272,464;1276,0125;2,96409;16,75697;14,51073;75,13909;-0,687582596;2,204916625;30,14314749;3,408097874;13,06917895;26,08589387;-1,811523323;1700,820027;-42,85714286;-139,0629663;-23,15;58,33333333;63,01;548,4;112,2002;13,59;0,260124499;4,65;4,61;4,57;2,53;-0,04;4,33;4,49;2366370000;2,02;14,6134;2,3894;1,4018;7,5898;0,0959;92,42;98,29;182,5;193,25;895,09;945,1;193,25;182,5;84,77;92,42;0,09024419
08/02/2006;1254,78;1266,47;1254,78;1265,65;1296,246259;1274,8105;1253,374741;1265,219255;1268,792119;1271,031328;1264,064;1272,561;1274,8105;2,98783;16,88038;14,63499;75,13909;-1,013525988;1,561228102;44,84661204;35,07136615;19,37160255;19,08680315;-1,508902447;1711,690027;-42,85714286;-95,75109649;-19,39;58,33333333;62,51;550,4;112,50409;12,83;0,254029326;4,66;4,64;4,56;2,44;-0,08;4,34;4,5;2456860000;2;14,7417;2,4095;1,4139;7,6665;0,0959;92,4;98,27;182,48;193,23;895,16;944,98;193,23;182,48;84,73;92,4;0,090522837
09/02/2006;1265,65;1274,56;1262,8;1263,78;1293,279223;1273,2905;1253,301777;1264,739503;1267,880825;1270,340725;1262,652;1271,556;1273,2905;2,98183;16,88695;14,60788;75,13909;-1,406518378;0,967678806;43,04805519;29,62423536;22,70123313;18,38067154;0,181531364;1700,910027;-42,85714286;-54,37494164;2,29;50;62,66;563,5;112,23355;13,12;0,248327036;4,66;4,66;4,54;2,43;-0,12;4,32;4,52;2441920000;2;14,7077;2,4032;1,4149;7,6563;0,0962;92,5;98,28;182,66;192,54;893,17;942,66;192,54;182,66;84,77;92,5;0,09118792
10/02/2006;1263,82;1269,89;1254,98;1266,99;1291,60458;1272,337;1253,06942;1265,489669;1267,718856;1270,021608;1263,244;1269,883;1272,337;2,98808;16,92975;14,64312;75,13909;-1,442321323;0,485678781;47,23906204;38,97465773;34,55675308;25,54319625;0,250826858;1712,920027;-42,85714286;-72,60034612;3,17;58,33333333;62,01;550,5;112,26736;12,87;0,243016888;4,7;4,69;4,59;2,43;-0,1;4,36;4,53;2290050000;1,99;14,7686;2,4094;1,4198;7,6798;0,0961;92,45;98,37;182,58;192,72;892,4;941,75;192,72;182,58;84,6;92,45;0,092789598
13/02/2006;1266,99;1266,99;1258,34;1262,86;1289,44136;1271,0995;1252,75764;1264,613113;1266,835428;1269,339551;1262,812;1267,649;1271,0995;2,97856;16,87349;14,59522;75,45182;-1,783394042;0,031864216;42,58666888;26,94436353;31,84775221;29,70191281;-0,315741282;1708,790027;-42,85714286;-76,90188609;-4;50;61,26;538,6;112,34945;13,35;0,2291734;4,7;4,68;4,58;2,45;-0,1;4,38;4,55;1850080000;2;14,7118;2,3987;1,4139;7,6774;0,0961;92,39;98,28;182,63;192,71;893,2;942,48;192,71;182,63;84,62;92,39;0,091822264
14/02/2006;1262,86;1278,21;1260,8;1275,53;1288,387641;1270,7295;1253,071359;1268,252075;1268,416259;1269,929117;1266,962;1267,194;1270,7295;3,00271;17,04739;14,74305;75,48818;-1,019580429;-0,178424713;57,42802056;63,85085931;43,25662686;36,55371072;0,857924534;1723,520027;-42,85714286;6,367956584;10,85;50;59,61;547,25;112,3152;12,25;0,224359934;4,71;4,69;4,62;2,44;-0,07;4,42;4,55;2437940000;1,98;14,853;2,421;1,4281;7,7671;0,0961;92,45;98,58;182,81;192,81;893,16;941,96;192,81;182,81;84,6;92,45;0,092789598
15/02/2006;1275,53;1281;1271,06;1280;1288,68198;1270,833;1252,98402;1272,16805;1270,522394;1270,888249;1269,832;1266,948;1270,833;3,01305;17,0868;14,80251;75,48818;-0,052950613;-0,153329893;61,48133886;76,87154093;55,88892125;43,66443344;0,484366046;1732,460027;-42,85714286;63,01768065;6,17;50;57,61;539,5;112,39815;12,31;0,21912928;4,7;4,71;4,61;2,44;-0,1;4,39;4,55;2317590000;1,97;14,9016;2,4314;1,4326;7,7947;0,0961;92,52;98,66;182,9;192,87;893,49;942,67;192,87;182,9;84,59;92,52;0,093746306
