Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
22/11/1978;95,910004;94,540001;95,480003;96,91101146;94,6174991;92,32398674;94,8357063;94,6372391;95,39269871;;;;-1,307999261;56,78382866;71,20924621;63,7983949;-0,135966948;44,049893;49,47461647;-0,129998;58,33333333;53,39;1221,16;115,36961;22,48;3,06;0,27;2,39;;;
24/11/1978;96,169998;94,980003;95,790001;96,87167304;94,6054992;92,33932536;95,15380454;94,84683217;95,43053702;;;;-1,12507757;59,44502232;85,16955823;71,62087955;-0,405488667;44,859891;81,19794376;-0,389999;66,66666667;57,16;1223,98;115,17284;20,1;3,06;0,27;2,38;;;
27/11/1978;96,519997;95,169998;95,989998;97,02055008;94,6754993;92,33044852;95,43253569;95,0546805;95,48381902;;;;-0,952987281;61,22257177;88,84212632;81,74031025;0,840420195;45,679891;93,67292021;0,799996;66,66666667;56,49;1221,39;115,10792;18,14;3,08;0,27;2,36;;;
28/11/1978;96,510002;94,879997;95,150002;97,0283276;94,6799995;92,3316714;95,33835779;95,07201168;95,45202692;;;;-0,874306681;50,49650516;71,158;81,72322818;1,385193423;44,319891;59,17272372;1,300004;66,66666667;56,45;1212,91;115,51317;19,98;3,11;0,25;2,37;;;
29/11/1978;94,919998;93,480003;93,75;96,99382212;94,7099994;92,42617668;94,8089052;94,83164592;95,28992912;;;;-0,914379799;37,77074318;41,68427368;67,22813333;-0,741129722;42,919889;-50,44597141;-0,699997;58,33333333;56,16;1210,84;115,735;21,25;3,12;0,26;2,38;;;
30/11/1978;94,940002;93,290001;94,699997;96,66495478;94,60249935;92,54004392;94,77260246;94,80770976;95,23374511;;;;-0,859572597;48,02607021;61,68421053;58,17549474;0,296546289;44,329885;-25,66747212;0,279999;66,66666667;55,63;1201,96;115,95659;20,02;3,14;0,25;2,38;;;
01/12/1978;96,690002;95,010002;96,279999;96,78286266;94,63599925;92,48913584;95,27506798;95,07539871;95,33338833;;;;-0,680796737;60,51380125;91,66661416;65,01169946;1,593333384;45,909887;107,4081712;1,510002;75;59,85;1200,58;115,77243;20,45;3,19;0,25;2,36;;;
04/12/1978;96,959999;95,370003;96,150002;96,77708347;94,63449935;92,49191523;95,56671265;95,27078113;95,41116106;;;;-0,543341944;59,16427563;84,3931274;79,24798403;3,242784384;45,09989;118,6215412;3,020005;66,66666667;60,19;1209,21;115,77243;17,36;3,19;0,25;2,36;;;
05/12/1978;97,699997;95,879997;97,440002;97,20718107;94,74699935;92,28681763;96,19114243;95,66518492;95,60438401;;;;-0,326551528;67,47057184;95,1941739;90,41797182;5,351934379;46,659895;164,1975835;4,950004;66,66666667;60,71;1223,5;114,96468;16,72;3,24;0,26;2,35;;;
06/12/1978;98,580002;96,830002;97,489998;97,62415874;94,92899935;92,23383996;96,62409429;95,99696912;95,7839663;;;;-0,148991818;67,76379918;81,80295646;87,13008592;5,155861343;47,319891;175,8963019;4,779999;66,66666667;61,69;1225,7;114,56258;16,36;3,22;0,26;2,37;;;
