Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
22/11/1978;95;95,910004;94,540001;95,480003;96,91101146;94,6174991;92,32398674;94,8357063;94,6372391;95,39269871;94,7740004;94,1389991;94,6174991;-;-;-;-;-1,307999261;-1,736776959;56,78382866;71,20924621;63,7983949;63,7983949;55,89095576;-0,135966948;44,049893;-57,14285714;49,47461647;-0,129998;58,33333333;;;;;0,841820678;9,85;9,37;8,77;;-0,6
24/11/1978;95,339996;96,169998;94,980003;95,790001;96,87167304;94,6054992;92,33932536;95,15380454;94,84683217;95,43053702;95,1900008;94,2759994;94,6054992;-;-;-;-;-1,12507757;-1,614437081;59,44502232;85,16955823;71,62087955;71,62087955;63,71439298;-0,405488667;44,859891;-50;81,19794376;-0,389999;66,66666667;;;;;0,824018863;10,15;9,6;8,86;;-0,74
27/11/1978;95,889999;96,519997;95,169998;95,989998;97,02055008;94,6754993;92,33044852;95,43253569;95,0546805;95,48381902;95,5040008;94,3979995;94,6754993;-;-;-;-;-0,952987281;-1,482147121;61,22257177;88,84212632;81,74031025;81,74031025;72,38652823;0,840420195;45,679891;57,14285714;93,67292021;0,799996;66,66666667;;;;;0,794926014;10,13;9,6;8,86;;-0,74
28/11/1978;95,919998;96,510002;94,879997;95,150002;97,0283276;94,6799995;92,3316714;95,33835779;95,07201168;95,45202692;95,4840012;94,6;94,6799995;-;-;-;-;-0,874306681;-1,360579033;50,49650516;71,158;81,72322818;81,72322818;78,36147266;1,385193423;44,319891;57,14285714;59,17272372;1,300004;66,66666667;;;;;0,784373882;10,17;9,6;8,86;;-0,74
29/11/1978;94,43;94,919998;93,480003;93,75;96,99382212;94,7099994;92,42617668;94,8089052;94,83164592;95,28992912;95,2320008;94,7260002;94,7099994;-;-;-;-;-0,914379799;-1,271339186;37,77074318;41,68427368;67,22813333;67,22813333;76,89722392;-0,741129722;42,919889;57,14285714;-50,44597141;-0,699997;58,33333333;;;;;0,77363226;10,12;9,55;8,86;;-0,69
30/11/1978;93,830002;94,940002;93,290001;94,699997;96,66495478;94,60249935;92,54004392;94,77260246;94,80770976;95,23374511;95,0759996;94,925;94,60249935;-;-;-;-;-0,859572597;-1,188985868;48,02607021;61,68421053;58,17549474;58,17549474;69,04228542;0,296546289;44,329885;57,14285714;-25,66747212;0,279999;66,66666667;-;193,4;-;;0,76269975;10,09;9,55;8,86;;-0,69
01/12/1978;95,599998;96,690002;95,010002;96,279999;96,78286266;94,63599925;92,48913584;95,27506798;95,07539871;95,33338833;95,1739992;95,182;94,63599925;-;-;-;-;-0,680796737;-1,087348042;60,51380125;91,66661416;65,01169946;65,01169946;63,47177584;1,593333384;45,909887;85,71428571;107,4081712;1,510002;75;-;194,65;-;;0,751574931;10,02;9,5;8,8;;-0,7
04/12/1978;96,169998;96,959999;95,370003;96,150002;96,77708347;94,63449935;92,49191523;95,56671265;95,27078113;95,41116106;95,206;95,3550004;94,63449935;-;-;-;-;-0,543341944;-0,978546823;59,16427563;84,3931274;79,24798403;79,24798403;67,47839274;3,242784384;45,09989;92,85714286;118,6215412;3,020005;66,66666667;-;199,5;-;;0,719371139;10,11;9,51;8,82;;-0,69
05/12/1978;96,230003;97,699997;95,879997;97,440002;97,20718107;94,74699935;92,28681763;96,19114243;95,66518492;95,60438401;95,664;95,5740006;94,74699935;-;-;-;-;-0,326551528;-0,848147764;67,47057184;95,1941739;90,41797182;90,41797182;78,2258851;5,351934379;46,659895;100;164,1975835;4,950004;66,66666667;-;196,65;-;;0,706210825;10,13;9,5;8,85;;-0,65
06/12/1978;98,059998;98,580002;96,830002;97,489998;97,62415874;94,92899935;92,23383996;96,62409429;95,99696912;95,7839663;96,4119996;95,8220002;94,92899935;-;-;-;-;-0,148991818;-0,708316574;67,76379918;81,80295646;87,13008592;87,13008592;85,59868059;5,155861343;47,319891;100;175,8963019;4,779999;66,66666667;-;196,5;-;;0,691209289;10,12;9,5;8,85;;-0,65
07/12/1978;97,32;98,099998;96,580002;97,080002;97,90201129;95,0604996;92,21898791;96,77606353;96,19388419;95,90739827;96,8880006;95,9820001;95,0604996;-;-;-;-;-0,040886405;-0,574830541;62,4381752;71,64461784;82,88058273;82,88058273;86,80954682;3,596204286;46,299895;92,85714286;133,5818654;3,370003;58,33333333;-;198,55;-;;0,674364578;10,19;9,5;8,89;;-0,61
08/12/1978;97,040001;97,480003;96,139999;96,629997;98,0754726;95,17099955;92,2665265;96,72737468;96,27317743;95,97621719;96,9580002;96,0659997;95,17099955;-;-;-;-;0,008379675;-0,458188498;56,78618889;63,13790867;72,19516099;72,19516099;80,73527655;2,340604794;45,449889;28,57142857;92,05787185;2,209999;58,33333333;-;201;-;;0,655674504;10,17;9,51;8,9;;-0,61
11/12/1978;96,489998;97,559998;96,07;97,110001;98,30478483;95,28799975;92,27121467;96,85491679;96,42532717;96,0841966;97,15;96,178;95,28799975;-;-;-;-;0,085173877;-0,349516023;61,11804854;72,21170658;68,99807769;68,99807769;74,6912738;1,952756955;46,48989;28,57142857;90,99085934;1,860001;58,33333333;-;207;-;;0,589525852;10,1;9,52;8,9;;-0,62
12/12/1978;97,150002;97,580002;96,269997;96,589996;98,35736293;95,4609997;92,56463647;96,76660986;96,45526695;96,13236798;96,9799988;96,3219994;95,4609997;-;-;-;-;0,102887753;-0,259035267;54,31251343;62,38174624;65,91045383;65,91045383;69,03456417;1,662976494;45,499884;28,57142857;78,08450037;1,579994;50;-;202,15;-;;0,565613525;10,06;9,52;8,92;;-0,6
13/12/1978;96,540001;97,07;95,589996;96,059998;98,20228345;95,6394997;93,07671595;96,53107257;96,38339987;96,1254756;96,6939988;96,5529992;95,6394997;-;-;-;-;0,073314593;-0,192565295;48,02377267;52,36288235;62,31877839;62,31877839;65,74243664;0,607451803;44,489882;28,57142857;39,2746032;0,579995;41,66666667;-;203,1;-;;0,541008209;10,09;9,54;8,98;;-0,56
14/12/1978;95,660004;96,440002;95,199997;96,040001;97,99064092;95,8059998;93,62135868;96,36738205;96,32096371;96,11733516;96,4859986;96,6869996;95,8059998;-;-;-;-;0,047714042;-0,144509428;47,78290701;51,9848673;55,57649863;55,57649863;61,26857695;0,260987574;44,089881;28,57142857;8,961474853;0,25;41,66666667;-;204,25;-;;0,515706705;10,09;9,54;8,96;;-0,58
15/12/1978;95,889999;96,279999;94,879997;95,330002;97,86515152;95,88699995;93,90884838;96,0215887;96,14078886;96,04235105;96,2259996;96,5919999;95,88699995;-;-;-;-;-0,029525217;-0,121512586;39,63823325;38,56333865;47,63702943;47,63702943;55,17743548;-0,687567469;43,139884;28,57142857;-31,61287341;-0,659996;41,66666667;-;205,6;-;;0,489705721;10,25;9,58;9;;-0,58
18/12/1978;93,910004;94,330002;92,639999;93,440002;97,999162;95,83800015;93,6768383;95,1610598;95,6497367;95,79450828;95,4919998;96,3209999;95,83800015;-;-;-;-;-0,240473066;-0,145304682;26,01712586;13,46805717;34,67208771;34,67208771;45,96187192;-1,797162337;41,249884;-57,14285714;-186,69519;-1,71;33,33333333;-;213,15;-;;0,407324378;10,41;9,86;9,13;;-0,73
19/12/1978;93,849998;94,849998;93,050003;94,239998;98,04625919;95,78750005;93,52874091;94,8540392;95,39342057;95,64645968;95,0220002;96,0009995;95,78750005;-;-;-;-;-0,33918782;-0,184081309;36,64932899;26,9359965;26,3224641;26,3224641;36,21052708;0,522664533;42,439879;-57,14285714;-127,7083962;0,489998;33,33333333;-;216,3;-;;0,378396241;10,49;9,91;9,14;;-0,77
20/12/1978;94,220001;95,199997;93,699997;94,68;98,05689462;95,77099995;93,48510528;94,79602613;95,26370774;95,5544159;94,7460006;95,7199997;95,77099995;-;-;-;-;-0,377563175;-0,222777683;41,9441669;34,34343383;24,91582917;24,91582917;28,63679366;-0,021116157;43,419882;-57,14285714;-86,99597707;-0,019997;41,66666667;-;216,6;-;;0,348803532;10,52;9,96;9,16;;-0,8
21/12/1978;94,949997;95,660004;94,110001;94,709999;98,06221951;95,73249975;93,40277999;94,76735042;95,16303343;95,47399525;94,4800002;95,4829994;95,73249975;-;-;-;-;-0,40093354;-0,258408854;42,32339558;34,84846725;32,04263253;32,04263253;27,7603086;-1,63066059;44,01988;-57,14285714;-62,10065147;-1,57;41,66666667;-;212,6;-;;0,318542402;10,51;9,98;9,16;;-0,82
22/12/1978;95,370003;96,620003;94,769997;96,309998;98,1017729;95,7584996;93,4152263;95,28156628;95,37157244;95,55361456;94,6759994;95,4509995;95,7584996;-;-;-;-;-0,287039364;-0,264134956;58,86092609;61,78446375;43,65878828;43,65878828;33,53908332;0,166402493;45,619879;-57,14285714;11,45009116;0,159996;41,66666667;-;215;-;;0,287608916;10,5;9,96;9,11;;-0,85
26/12/1978;96,68;97,889999;95,989998;97,519997;98,30023323;95,83499955;93,36976587;96,02770985;95,76219509;95,74088908;95,4919984;95,4919991;95,83499955;-;-;-;-;-0,098010795;-0,230910124;67,09395845;82,15480699;59,59591266;59,59591266;45,09911115;0,082096673;47,149878;-57,14285714;87,9610352;0,079995;50;-;214,75;-;;0,15668753;10,5;9,98;9,13;;-0,85
27/12/1978;97,040001;97,510002;96,150002;96,660004;98,37968133;95,91049965;93,44131797;96,23847457;95,92543307;95,82842383;95,9759996;95,4989999;95,91049965;-;-;-;-;-0,017397986;-0,188207696;57,63488582;73,62647869;72,52191647;72,52191647;58,5922058;-0,851363234;46,289885;-57,14285714;59,20641148;-0,829994;50;-;220,5;-;;0,122165959;10,5;9,98;9,12;;-0,86
28/12/1978;96,43;97,190002;95,82;96,279999;98,3012;96,0369996;93,7727992;96,25231605;95,9898996;95,87143099;96,2959994;95,521;96,0369996;-;-;-;-;0,015644675;-0,147437222;53,76991021;69,33333333;75,03820634;75,03820634;69,05201182;-0,824065702;45,379882;-50;32,1650232;-0,800003;41,66666667;-;220,65;-;;0,08696444;10,58;9,98;9,16;;-0,82
29/12/1978;96,25;97,029999;95,480003;96,110001;98,28701189;96,1074998;93,92798771;96,2048777;96,01173622;95,89415194;96,5759998;95,528;96,1074998;-;-;-;-;0,02779342;-0,112391094;51,97093868;66,09527619;69,6850294;69,6850294;72,41505074;-0,538131032;44,459884;35,71428571;10,54026902;-0,519996;41,66666667;-;226;-;;0,051078396;10,57;9,98;9,15;;-0,83
02/01/1979;95,839996;96,959999;95,220001;96,730003;98,32540401;96,13;93,93459599;96,37991947;96,14233018;95,97375681;96,6600008;95,6680001;96,13;-;-;-;-;0,086453782;-0,072622119;57,898544;77,9048381;71,11114921;71,11114921;71,94479498;-0,391306761;45,969886;35,71428571;16,89949339;-0,379998;50;-;226,8;-;;-0,09911434;10,58;10;9,18;;-0,82
03/01/1979;97,400002;98,540001;96,809998;97,800003;98,52556636;96,21250005;93,89943374;96,85328064;96,44372524;96,14768501;96,716002;96,1040002;96,21250005;-;-;-;-;0,216783652;-0,014740965;66,20423938;87,45766527;77,15259318;77,15259318;72,6495906;1,252724972;47,039886;71,42857143;114,7298784;1,210007;58,33333333;-;218,85;-;;-0,135078087;10,53;9,98;9,16;;-0,82
04/01/1979;98,019997;99,419998;97,519997;98,580002;98,75081838;96,26950005;93,78818172;97,42885443;96,8321392;96,37933425;97,1000016;96,5380006;96,26950005;-;-;-;-;0,378645622;0,063936353;71,0140179;87,61067664;84,32439333;84,32439333;77,52937858;2,623364618;48,099891;78,57142857;157,8121379;2,520004;66,66666667;-;223,15;-;;-0,168847877;10,45;9,88;9,11;;-0,77
05/01/1979;98,75;99,790001;98,25;99,129997;99,08437581;96,3515;93,61862419;97,99590195;97,24993152;96,64130213;97,6700012;96,9830003;96,3515;-;-;-;-;0,545019752;0,160153033;74,02203675;90,76917741;88,61250644;88,61250644;83,36316432;3,217405214;48,979888;85,71428571;179,0137244;3,089996;75;-;225,5;-;;-0,2004281;10,46;9,87;9,1;;-0,77
08/01/1979;98,739998;99,300003;97,830002;98,800003;99,3584445;96,43750005;93,5165556;98,26393564;97,5317627;96,84689269;98,2080016;97,3920007;96,43750005;-;-;-;-;0,642834494;0,256689325;69,06048669;86,153878;88,17791068;88,17791068;87,03827015;3,639988385;48,479888;85,71428571;138,1186649;3,470001;66,66666667;-;223,35;-;;-0,282102497;10,49;9,92;9,14;;-0,78
